platform,post_type,url,title,author,author_title,content,keywords_found,timestamp,scraped_at,likes,comments,shares,company,rating,location,is_verified
linkedin,article,https://www.linkedin.com/posts/mock-post-359,Sierra.AI and the future of enterprise AI | Emily Johnson,Emily Johnson,AI Researcher at University,"Bret Taylor's new venture Sierra.AI is pushing boundaries. Having worked with him at Salesforce, I'm excited to see what comes next. Exciting times in the CRM industry.","Bret Taylor, Sierra.AI, Salesforce, AI",2025-06-20T08:51:31.848808,2025-08-11T08:51:31.848810,4436.0,13.0,87.0,,,,
linkedin,post,https://www.linkedin.com/posts/mock-post-533,Sierra.AI and the future of enterprise AI | Chris Martin,Chris Martin,Sales Director,"Bret Taylor's new venture Sierra.AI is pushing boundaries. Having worked with him at Salesforce, I'm excited to see what comes next. Looking forward to seeing how this evolves.","Bret Taylor, Sierra.AI, Salesforce, AI",2025-07-03T08:51:31.850098,2025-08-11T08:51:31.850100,4849.0,14.0,14.0,,,,
linkedin,article,https://www.linkedin.com/posts/mock-post-23,Chris Martin shares thoughts on AI transformation,Chris Martin,Sales Director,"Marc Benioff's vision for Agentforce is compelling. As someone working in CRM, I see the potential for AI agents to revolutionize customer service. The competition is heating up in this space.","Marc Benioff, Agentforce, AI, CRM agents",2025-06-08T08:51:31.846796,2025-08-11T08:51:31.846798,2915.0,168.0,48.0,,,,
linkedin,post,https://www.linkedin.com/posts/mock-post-61,Michael Rodriguez discusses AI implementation challenges,Michael Rodriguez,CTO at StartupXYZ,"While Agentforce shows promise, implementation challenges remain. Integration with existing systems and data privacy concerns need addressing. Looking forward to seeing how this evolves.","Agentforce, AI",2025-06-21T08:51:31.847034,2025-08-11T08:51:31.847035,22.0,183.0,34.0,,,,
glassdoor,review,https://www.glassdoor.com/Reviews/mock-review-92,Amazing AI startup culture - Sierra AI,Anonymous Employee,ML Engineer,Bret Taylor has created something special at Sierra.AI. Small team doing big things in AI agents. Great opportunity to shape the future.,"Bret Taylor, Sierra.AI, AI",2025-04-21T08:51:31.851714,2025-08-11T08:51:31.851716,,,,Salesforce,5.0,"San Francisco, CA",True
linkedin,post,https://www.linkedin.com/posts/mock-post-444,Lisa Anderson discusses AI implementation challenges,Lisa Anderson,Product Manager at Enterprise Inc,"While Agentforce shows promise, implementation challenges remain. Integration with existing systems and data privacy concerns need addressing. The potential for enterprise transformation is huge.","Agentforce, AI",2025-05-17T08:51:31.849308,2025-08-11T08:51:31.849309,439.0,200.0,52.0,,,,
glassdoor,review,https://www.glassdoor.com/Reviews/mock-review-425,Amazing AI startup culture - Sierra AI,Anonymous Employee,Senior Software Engineer,Bret Taylor has created something special at Sierra.AI. Small team doing big things in AI agents. Great opportunity to shape the future.,"Bret Taylor, Sierra.AI, AI",2025-06-12T08:51:31.853319,2025-08-11T08:51:31.853321,,,,Salesforce,5.0,"Seattle, WA",True
linkedin,post,https://www.linkedin.com/posts/mock-post-200,James Wilson discusses AI implementation challenges,James Wilson,Data Scientist at AI Labs,"While Agentforce shows promise, implementation challenges remain. Integration with existing systems and data privacy concerns need addressing. Looking forward to seeing how this evolves.","Agentforce, AI",2025-06-07T08:51:31.847851,2025-08-11T08:51:31.847852,380.0,101.0,94.0,,,,
glassdoor,review,https://www.glassdoor.com/Reviews/mock-review-353,Great place to work on cutting-edge AI - Salesforce,Anonymous Employee,ML Engineer,Working on the Agentforce team has been incredible. Marc Benioff is very involved and the technology is groundbreaking. Great benefits and culture.,"Agentforce, Marc Benioff, AI, Salesforce",2025-03-24T08:51:31.852974,2025-08-11T08:51:31.852976,,,,Salesforce,4.5,"San Francisco, CA",True
glassdoor,review,https://www.glassdoor.com/Reviews/mock-review-21,Exciting but demanding - Salesforce Review,Anonymous Employee,ML Engineer,The Agentforce project is revolutionary but the pace is intense. Long hours but you're building the future of AI. Leadership is visionary.,"Agentforce, AI, Salesforce",2025-08-05T08:51:31.851381,2025-08-11T08:51:31.851383,,,,Sierra AI,4.0,"New York, NY",True
linkedin,post,https://www.linkedin.com/posts/mock-post-446,Michael Rodriguez shares thoughts on AI transformation,Michael Rodriguez,CTO at StartupXYZ,"Marc Benioff's vision for Agentforce is compelling. As someone working in CRM, I see the potential for AI agents to revolutionize customer service. Exciting times in the CRM industry.","Marc Benioff, Agentforce, AI, CRM agents",2025-07-17T08:51:31.849322,2025-08-11T08:51:31.849323,2884.0,97.0,65.0,,,,
linkedin,post,https://www.linkedin.com/posts/mock-post-635,CRM agents: hype or reality? | David Kim,David Kim,Senior Engineer at BigTech,"Everyone's talking about CRM agents and AI, but are we overpromising? Need to see more real-world results before jumping on the bandwagon. Game-changing technology for sure.","CRM agents, AI",2025-07-22T08:51:31.850725,2025-08-11T08:51:31.850726,254.0,182.0,79.0,,,,
linkedin,post,https://www.linkedin.com/posts/mock-post-574,Sierra.AI and the future of enterprise AI | James Wilson,James Wilson,Data Scientist at AI Labs,"Bret Taylor's new venture Sierra.AI is pushing boundaries. Having worked with him at Salesforce, I'm excited to see what comes next. Customers are already seeing value.","Bret Taylor, Sierra.AI, Salesforce, AI",2025-07-25T08:51:31.850351,2025-08-11T08:51:31.850353,3285.0,90.0,11.0,,,,
linkedin,post,https://www.linkedin.com/posts/mock-post-453,Sierra.AI and the future of enterprise AI | James Wilson,James Wilson,Data Scientist at AI Labs,"Bret Taylor's new venture Sierra.AI is pushing boundaries. Having worked with him at Salesforce, I'm excited to see what comes next. Still early days but very promising.","Bret Taylor, Sierra.AI, Salesforce, AI",2025-06-15T08:51:31.849363,2025-08-11T08:51:31.849365,885.0,140.0,59.0,,,,
glassdoor,review,https://www.glassdoor.com/Reviews/mock-review-412,Challenging but rewarding - Salesforce AI division,Anonymous Employee,Business Analyst,Working on CRM agents and AI integration. Complex technical challenges but supportive team. Marc Benioff's vision keeps us motivated.,"CRM agents, AI, Marc Benioff, Salesforce",2025-04-25T08:51:31.853254,2025-08-11T08:51:31.853256,,,,Salesforce,4.2,"Seattle, WA",True
glassdoor,review,https://www.glassdoor.com/Reviews/mock-review-105,Mixed feelings about direction - Salesforce,Anonymous Employee,DevOps Engineer,"While the AI push with Agentforce is exciting, some concerns about work-life balance and unrealistic deadlines. Technology is impressive though.","Agentforce, AI, Salesforce",2025-02-15T08:51:31.851781,2025-08-11T08:51:31.851783,,,,Salesforce,3.5,"San Francisco, CA",True
linkedin,article,https://www.linkedin.com/posts/mock-post-184,Sierra.AI and the future of enterprise AI | Emily Johnson,Emily Johnson,AI Researcher at University,"Bret Taylor's new venture Sierra.AI is pushing boundaries. Having worked with him at Salesforce, I'm excited to see what comes next. This could redefine how we work.","Bret Taylor, Sierra.AI, Salesforce, AI",2025-08-06T08:51:31.847770,2025-08-11T08:51:31.847772,4879.0,185.0,73.0,,,,
glassdoor,review,https://www.glassdoor.com/Reviews/mock-review-72,Amazing AI startup culture - Sierra AI,Anonymous Employee,Technical Lead,Bret Taylor has created something special at Sierra.AI. Small team doing big things in AI agents. Great opportunity to shape the future.,"Bret Taylor, Sierra.AI, AI",2025-05-08T08:51:31.851621,2025-08-11T08:51:31.851622,,,,Salesforce,5.0,"Austin, TX",True
linkedin,post,https://www.linkedin.com/posts/mock-post-317,Sierra.AI and the future of enterprise AI | Sarah Chen,Sarah Chen,VP of Product at TechCorp,"Bret Taylor's new venture Sierra.AI is pushing boundaries. Having worked with him at Salesforce, I'm excited to see what comes next. Integration capabilities are impressive.","Bret Taylor, Sierra.AI, Salesforce, AI",2025-06-06T08:51:31.848562,2025-08-11T08:51:31.848563,99.0,11.0,70.0,,,,
